,industrial_production,real_person_income,unemployment_rate,initial_jobless_claims,continuing_claims,cpi,oil_price,vix,credit_spread,yield_curve_slope,fed_funds_rate,consumer_sentiment,housing_starts,m2_money_supply,dollar_index
2013-05-31,-0.03632580690898098,0.3131477356020937,-0.1768147015085904,0.36328256937384984,-0.08629636279800906,-0.6589702308146318,-0.15493036063548574,-0.42918731302170415,0.6983678338398791,0.9338948308027406,-0.16258608249589168,1.962935172340865,1.3802878174647097,-0.23516487812723313,1.2677608823613555
2013-06-30,0.08929817350111821,-0.29810818202175915,0.0041998741450971705,-0.20103997729969883,-0.025824703007706118,0.07440653517121576,0.4326941347965318,-0.3536369236532183,0.7545474869377259,1.2624197019062187,-0.05249244297392893,-0.07354336296462999,-1.3122135747455803,0.15382173112677489,0.3847058976102964
2013-07-31,-0.41427629995107235,-0.5610614159943798,-0.35782927716227964,-0.09181276867367039,0.028419303446299754,-0.08322686550833673,0.8156926691419892,-0.8136848303434635,0.543873787820801,1.4047804793843923,0.0576011965480339,0.2618766310856882,0.6131224677988653,-0.158741739876559,-0.4195658940168782
2013-08-31,0.4483146238446249,-0.02101676069166579,-0.1768147015085904,-0.14450016407360525,-0.5915858650083352,0.07697104755228731,0.23973692093695664,-0.3334002122152307,0.37533482852726086,1.5142887697522183,0.0025543767870525222,-0.6964662090580741,0.5297429947987711,0.1655789485303111,0.656675201542631
2013-09-30,0.3808638528796841,0.3762506937457366,0.0041998741450971705,-0.09640754989450986,0.37492690617183483,-0.6728630795661469,-0.5355956860329278,-0.38871389014572943,0.6421881807420324,1.4266821374579575,0.0576011965480339,-1.0798033451155775,-0.9659157562089536,0.20136324174381687,-1.038212714753976
2013-10-31,-0.18893951918888213,-0.7610902241957312,0.0041998741450971705,0.4728763884409748,-0.05435629389861094,-0.6137696041500238,-0.6095949371662336,-0.7732114074674888,0.5017390479974156,1.3719279922740442,0.11264801630901529,-1.007927632104796,1.083914211634339,1.2773247914851895,-0.11477879675883777
2013-11-30,0.11463239534026798,0.16517591615893668,-0.5388438528159673,-0.5821541898047405,-0.4184527390305489,-0.12533878266611523,-0.4023215707937767,-0.779956977946818,0.4455593948995689,1.6018954020464793,0.0025543767870525222,0.4775037701180327,2.21743653854388,-0.6882918950246587,0.5018278026647595
2013-12-31,0.08306105702745527,0.04906763629457209,-0.35782927716227964,0.3509964677498403,0.0010518814963699516,0.17267516056734544,0.5472148011148492,-0.7772587497550861,0.052301823214642544,1.8099611537453486,0.11264801630901529,1.7952251753157094,-1.188763900464434,0.24533666756085273,-0.047234590128808894
2014-01-31,-0.45872517245765365,0.49173451011164276,-0.17681470150859202,0.13871582758825976,0.15966987106733604,0.09071449568650583,-0.08172351584266095,-0.14452423879401585,0.15061621613587398,1.4485837955315228,-0.052492442973928854,-0.28917050199697447,-1.5397459057320853,0.34297111005419484,0.8991128333989157
2014-02-28,0.6197245481314239,0.5239211002668311,0.18521444979878637,0.02308507722156202,-0.09235854255708917,-0.40270853975967136,0.49178961358616247,-0.7394835550708433,0.0803916497635659,1.4485837955315228,0.0576011965480339,0.11812520506412179,0.7848894404303884,0.25711977138614867,-0.4465709131530428
2014-03-31,0.8248765225259708,0.426697501270117,0.0041998741450971705,-0.17482355839419492,-0.3405590610064997,-0.05169045707571442,-0.14414259960211692,-0.755672924221233,-0.04601256970658951,1.4047804793843923,0.11264801630901529,-0.36104621500775597,0.35066186651248443,-0.2504523518726372,-0.08789132937917161
2014-04-30,-0.01819071194187435,0.0719576822759676,-0.900873004123344,0.25305766958358683,-0.07783504776967516,-0.11799581776641738,-0.16401853144047293,-0.8190812867269267,-0.18646170245120566,1.3609771632372618,0.11264801630901529,1.0045923321971026,0.9306258760606713,-0.09838673450879143,-0.20532402618513013
2014-05-31,0.2595893760670452,-0.01155857258759045,0.18521444979878476,-0.5501337597497264,-0.24695622237994488,-0.10352358015420106,0.2946595992682056,-1.090253219995957,-0.1021922228044356,1.2076655567223054,0.0576011965480339,-0.504797641029319,-0.4453008696643181,0.22798276098395145,-0.07948238555271969
2014-06-30,0.22089358127882974,0.21431515765542042,-0.35782927716227964,-0.06466236860234617,-0.23750094564967092,-0.3205053611426262,0.22490672398365197,-1.067318280366238,-0.15837187590228233,1.1529114115383925,0.11264801630901537,0.1660423470713106,-1.2766177262541158,0.0614453055622601,-0.3201641994511679
2014-07-31,0.10349302113614686,0.07251326917621181,0.18521444979878637,-0.08384889489941433,-0.21508155998255757,-0.39349078667341325,-0.7604159566729417,-0.34149489679042594,-0.1724167891767443,1.1419605825016097,0.002554376787052446,-0.14541907597541148,2.23686618155838,0.05053447690713263,0.6911745799587818
2014-08-31,-0.2959632016781898,0.40983236578848664,-0.17681470150859202,0.006816287333221276,-0.149969812601526,-0.8733922825837803,-0.05704446013239844,-1.0120046024357392,-0.08814730952997424,0.9448456598395233,0.0576011965480339,0.19000091807490668,-1.2449477760198773,-0.4506590198524732,0.1484462369772326
2014-09-30,0.16674047056120617,0.20387583303799534,-0.357829277162278,-0.2361020480416228,-0.24018377908669455,-0.7868880227847184,-0.7028506283960048,-0.4278381989258386,-0.003877829883204166,1.0215014630970012,0.0576011965480339,0.5254209121252215,0.500142067710197,-0.16775610427972681,1.5312256949393563
2014-10-31,-0.10062355772052246,0.456157914543671,-0.35782927716227964,0.02588521829891297,-0.08391187816993821,-0.8875552700474272,-1.2161580968004189,-0.7354362127832459,0.1365713028614126,0.922944001765958,0.0576011965480339,0.5733380541324137,0.6251242118011998,0.34886164615571674,0.3115504829423872
2014-11-30,0.4860072558884233,0.5567181372562958,0.18521444979878476,0.006816287333221276,0.32994002165593783,-1.5174684673921184,-1.946258768126169,-0.8298741994938533,0.31915517542941413,0.7696323952510016,0.0576011965480339,0.4775037701180327,-0.8958885930252739,-0.18574916490766874,1.0347739402393699
2014-12-31,-0.11991314651138238,0.6112833082577066,-0.35782927716227964,-0.10859453239985187,-0.2530031163352071,-1.9675179319277687,-2.0436915206636694,-0.037944225220616044,0.3051102621549521,0.539664985478567,0.22274165583097813,1.1723023292222619,0.8909983559132045,0.48684899306882806,1.1472981788481889
2015-01-31,-0.8782748836730393,0.8206108818880216,0.18521444979878637,-0.07148210419844961,-0.5355305769530838,-3.2005696330360194,-1.0989592082973878,0.20084896974763433,0.4455593948995689,0.22209094341187163,0.0025543767870525222,1.1004266162114804,0.14560819985775242,0.5438030069562783,1.6711682709363966
2015-02-28,-0.7350325140378909,0.23093564639337572,-0.35782927716227964,0.6745892603796462,0.26756029127000286,0.13187272126077504,0.3839269714363993,-0.8285250853979875,0.23488569578264404,0.39730420800039334,0.0576011965480339,-0.6245904960472892,-2.585392197336916,1.0037021932248253,-0.0020630137024518435
2015-03-31,-0.43810785761052456,-0.7008669780253065,-0.1768147015085904,-0.9027195173312447,-0.34287174015122307,0.19121962245987578,-0.43942795130407963,-0.5654478367041523,0.36128991525279885,0.40825503703717575,0.0576011965480339,-0.5527147830365111,1.0284476185213047,-0.8822098122409504,0.9056167653816033
2015-04-30,-0.6441129291783895,0.11815855886291839,0.0041998741450971705,0.006816287333221276,-0.10329341004669719,-0.4244603510290871,2.1240957790389525,-0.665282279798223,0.4315144816251075,0.5068124983682192,0.11264801630901529,0.7170894801539767,2.747736809924484,-0.3131037204187803,-1.0626395748189383
2015-05-31,-0.5422304642730085,0.02496827958938893,0.3662290254524723,0.12901651414440826,0.18401383030875584,0.4160647261901498,0.08057128286747789,-0.7610693806046964,0.6000534409186477,0.5506158145153496,0.0576011965480339,-1.223554771137144,-1.2476214333693556,-0.4096035765205063,0.7034018215688764
2015-06-30,-0.4184828329868603,-0.18093298551182088,-0.5388438528159673,0.006816287333221276,0.08436410654027882,0.21877203217057675,-0.14459928308915254,-0.1688082925196006,0.7545474869377259,0.7696323952510016,0.11264801630901537,1.3160537552438247,1.4146843343398925,-0.21494175640946173,-0.11566577022138425
2015-07-31,0.5158482570947304,-0.03136153762489056,-0.1768147015085904,-0.1153839394779657,-0.25885252690942906,-0.22160078947002243,-2.266764834843276,-0.9931170050936179,0.909041532956804,0.5725174725889148,0.0576011965480339,-0.6964662090580741,-0.6379351366626494,-0.16757287014409694,1.1026116881707402
2015-08-31,-0.29113826516346647,0.011613176221476477,-0.17681470150859202,0.20901095803740488,0.02728274370701793,-0.8151956392879245,0.39747990837941755,1.2072880852635375,1.203984711720499,0.5068124983682192,0.11264801630901537,-0.26521193099337836,-0.17614141525871527,-0.15154080827877342,0.8498753981504676
2015-09-30,-0.383963384647893,0.09656701690904543,-0.1768147015085904,-0.13394131397864908,-0.07691109059536762,-1.6540519926539101,-0.8674537013187705,0.6770862455882696,1.4006134975629625,0.45205835318430615,0.0576011965480339,-1.1037619161191736,1.0244894602723493,0.10513904566052339,0.358939442602278
2015-10-31,-0.5834928029313613,0.09260897068548392,0.0041998741450971705,0.06757944475209504,-0.15586647512775456,-0.44423475344964297,0.3030462980858154,-0.5951283468132003,1.2601643648183456,0.4411075241475236,-0.05249244297392901,0.6931309091503806,-1.858694794254989,-0.06143132886113585,-0.5421300523684732
2015-11-30,-0.8301771941733022,-0.340150300322264,0.18521444979878476,-0.19837454001240337,0.25134083113096434,-0.36769962078958723,-1.388907652898937,-0.45212225265142336,1.2742092780928076,0.2877959176325673,0.0576011965480339,0.3337523440964697,1.3110160873403147,0.5499428753050912,1.0044760833373467
2015-12-31,-0.5901903525668587,0.24694575329622465,-0.1768147015085904,0.23211428367126227,-0.2327319091650642,-1.215565130263473,-0.8409437957178205,-0.17150652071133218,1.3163440179161923,0.22209094341187163,0.7181630336798107,0.3337523440964697,-0.2831389495679575,0.22498014129347418,0.4622063811570499
2016-01-31,0.3959180215734952,-0.0920347160040309,-0.35782927716227964,0.12595031924323993,0.01853145994332688,-0.9848958220393194,-0.9658723260863221,0.09696718436596613,1.667466849777734,0.18923845630152383,0.6080693941578481,-0.12146050497181539,-0.6132085673193239,1.1110003519014129,1.0215822708394657
2016-02-29,-0.6176211974301433,-0.3268013402268274,0.18521444979878637,-0.2546251403804007,-0.13465420127350622,-1.3105947023824662,-0.28765693710960955,0.14418617772127007,1.7657812426989654,-0.0516797825076933,0.2777884755919594,-0.049584791961033894,1.4719912535425796,0.4226109348268533,-0.618449036171043
2016-03-31,-0.8363065510568908,-0.2758709075152961,0.18521444979878476,0.0478499488509702,-0.06570626657972681,0.3553978702720217,1.142036790591611,-0.7462291255501724,1.1618499718971143,0.04687767882335017,-0.05249244297392901,-0.14541907597541148,-1.2445767820606586,0.00915356962582842,-2.0428726137929103
2016-04-30,0.21604714389616106,-0.4928884061556512,0.18521444979878476,0.14808672227518135,0.08909223995652263,0.6143975090561731,2.0881733300552985,-0.5101341587736536,0.7966822267611106,0.05782850786013278,0.11264801630901537,-0.45688049902213357,0.5879661949368754,0.34972814001693003,-0.5337607183313937
2016-05-31,-0.33295998138919136,-0.358011819912596,-0.5388438528159673,-0.3004446632164609,-0.2410978155422987,0.0683282480956532,0.6117671336560686,-0.7138503872493926,0.7685924002121872,-0.04072895347091069,0.0576011965480339,1.3879294682546097,-0.16236233709263145,0.012945026047182673,1.7109659015602927
2016-06-30,0.34595017350706064,-0.06171103731383307,0.18521444979878637,-0.014286667618178733,0.042883396935561674,0.22176538309145657,-0.18492793458725537,-0.5195779574447142,0.8809517064078807,-0.10643392769160621,0.11264801630901537,-0.2652119309933818,0.6014433000126126,-0.11147357753826274,-0.13184734156328778
2016-07-31,0.001662386622385357,0.3577710337920965,-0.17681470150859202,0.09074999875615686,0.023729712496574473,-1.0018076499495925,-1.4671788102592604,-1.0268448574902633,0.5860085276441857,-0.23784387613299737,0.11264801630901537,-0.8162590640760444,0.38025722807123674,0.014327749541419478,-0.14252242173690244
2016-08-31,-0.25886081197914484,-0.15638846816825638,0.18521444979878637,-0.09830107887394758,-0.019130696884024804,-0.12357449102707396,0.6812879475386949,-0.8177321726310609,0.4455593948995689,-0.24879470516978,0.11264801630901537,-0.02562622095744119,-0.7177233575364494,0.2749212514465763,0.24236587012272442
2016-09-30,-0.2148642354849237,0.14238339395194669,0.18521444979878476,-0.29858886443233257,-0.27080045518395773,0.16486733884973404,0.6134251154034587,-0.8352706558773167,0.5579187010952623,-0.19404055998586708,0.0576011965480339,0.3577109151000658,-1.172896729366834,0.08819112603536299,-0.06521886520307744
2016-10-31,-0.09706439498097132,-0.09039743065114138,-0.1768147015085904,0.3964743023899439,-0.06413374983125693,0.060350931169628176,-0.2020540939556809,-0.326654641735902,0.4455593948995689,-0.029778124434128084,0.0576011965480339,-0.9360519190940148,2.642344610747507,0.12193793037569554,0.8044641952976981
2016-11-30,-0.5186613472082534,0.22063152204800496,-0.35782927716227964,-0.2062684052247785,-0.13936116195368717,-0.3735453906424896,0.49593791396185877,-0.8298741994938533,0.22084078250818268,0.27684508859578466,0.11264801630901505,1.6035566072869543,-1.801740120801964,0.37143613944242376,1.698802697299924
2016-12-31,0.550120873368603,0.2189056144153791,0.0041998741450971705,-0.2374505737857858,-0.04546301787442684,0.1281018415148416,0.7903542533701394,-0.7340870986873801,-0.017922743157666156,0.2658942595590021,0.7732098534407925,1.0764680452078876,1.2009103651559747,-0.4763928828861595,0.25374867092337605
2017-01-31,-0.3681371436732359,0.15348668374721866,0.0041998741450971705,-0.06171471835698871,0.2529829748107761,0.6934301811748237,-0.2016044125879903,-1.0106554883398733,-0.08814730952997424,0.27684508859578466,0.6631162139188294,0.0941666340605291,-0.6454355792976044,0.28969100509698675,-0.9621377386371407
2017-02-28,-0.5033398943498396,0.20985705789543746,-0.17681470150859202,-0.4730956845984241,-0.059295346207135426,-0.21923744210530557,0.20492687734666676,-0.885187877424352,-0.14432696262782094,0.1454351401543934,0.11264801630901537,-0.5047976410293223,0.8448946003241474,0.25913515334948367,-0.10732772330790971
2017-03-31,0.5272389049643189,0.26368171595220563,-0.357829277162278,0.37059153231140046,-0.1846664896590114,-0.9881684994488367,-0.6586039623916126,-0.9593891526969723,-0.07410239625551225,0.13448431111761078,0.7732098534407922,0.166042347071314,-0.8378824449117466,0.10990853839218487,-0.5600887465539225
2017-04-30,0.8732290041100288,0.12781328109819315,0.0041998741450971705,-0.08787865063403975,-0.6764287356422269,-0.35295096719981006,-0.2580398533773688,-1.1685018375561744,-0.017922743157666156,0.0030743626762197384,0.6631162139188294,0.0462494920533403,-0.47788439110451336,-0.042586774224057336,-0.00971659429603108
2017-05-31,0.0027933360574284236,0.6894783422626267,0.0041998741450971705,0.4868273340509259,-0.022237123081837083,-1.1028215301162627,-0.2220513682049703,-1.2238155154866732,-0.08814730952997424,-0.084532269618041,0.11264801630901537,0.0462494920533403,0.1255646628541391,-0.19588958173307505,-0.6975187477335297
2017-06-30,0.08785891561876019,-0.16066781333555397,-0.17681470150859202,-0.12613855015326206,0.2075160647950762,-0.5703205317492915,-0.48452324671666624,-1.119933730105005,-0.28477609537243775,-0.084532269618041,0.7732098534407922,-0.48083907002572623,0.9811265430127841,-0.6867279463710684,-0.6188896152528434
2017-07-31,-0.3453259006416329,0.19083590110767118,0.0041998741450971705,-0.03822070037720093,-0.011184107202210122,-0.6912683208013367,0.8187467020740294,-1.2440522269246606,-0.3269108351958225,-0.0516797825076933,0.6631162139188287,-0.36104621500775597,-0.44413265577992245,0.012076527545218324,-1.0406205497550258
2017-08-31,-0.515429518648977,-0.04129960250173906,0.18521444979878637,0.051853275043643475,-0.06969222046800513,0.6210877788267428,-0.6039921323274805,-1.1995314617610884,-0.21455152900012903,-0.23784387613299737,0.11264801630901537,0.8368823351719435,-0.5044079155526274,-0.10081728482992253,-0.223208778629278
2017-09-30,-0.011925692585200104,0.15708156231107456,-0.17681470150859202,0.29095646490298643,-0.21630477084903244,1.0887723003751657,0.8387354872192357,-1.3452357841145972,-0.41118031484259254,-0.16118807287551926,0.002554376787052446,-0.3850047860113521,0.24376852785170525,-0.2015155101850475,0.3385188404017135
2017-10-31,1.0780811192300708,0.30607749876588575,-0.1768147015085904,-0.4135484345470381,0.3053381552565577,-0.5242543155083246,0.46821718916119753,-1.2548451396915872,-0.5375845343127477,-0.24879470516978,0.0576011965480339,1.363970897251017,0.8003750349481763,-0.10092826302190143,0.8106812068900993
2017-11-30,0.12010286821262087,0.3576328914292759,0.0041998741450971705,0.05259769646895317,0.3684465671914979,0.18155523927743253,0.503518482036612,-1.1064425891463467,-0.5797192741361327,-0.4021063116847364,0.11264801630901537,-0.5047976410293223,0.16511730672239164,-0.2602075456169493,-0.6435301246048774
2017-12-31,0.07768439762870494,0.06340742386847394,-0.17681470150859202,0.11964134780654251,-0.32738697998520333,-0.027524916137051093,0.4796466361796004,-1.1388213274471266,-0.7342133201552108,-0.5444670891629102,0.8282566732017743,-0.6006319250436966,-0.9983234883892632,-0.3319373537903703,-0.19191389089523303
2018-01-31,-0.11404648214171849,-0.4430942342831812,-0.1768147015085904,-0.4589637359639503,0.2753083936842283,0.771641347560858,0.6501051244872844,-0.8015428034806712,-1.0291564989189057,-0.46781128590543203,0.6631162139188287,-0.02562622095744119,1.2636707685503616,-0.5963144481068343,-1.617765914408067
2018-02-28,0.12321207253993888,-0.015220915540263549,0.18521444979878476,-0.2926901108397134,-0.14014492781611773,0.19059971566528264,-0.5381569099878122,0.049748191010662655,-0.8606175396253659,-0.4240079697583016,0.11264801630901537,0.9806337611935101,-0.21474362608276845,-0.18948869021396642,0.7882763705940503
2018-03-31,0.36284438873245406,0.06530688052061259,-0.1768147015085904,0.40266457427354724,-0.06850983309842042,-0.7417854942457069,0.5042047465582423,0.06593756016105216,-0.6218540139595173,-0.5882704053100406,0.553022574396867,0.42958662811084725,0.4072899023891186,9.042511587938629e-05,-0.4528558776800752
2018-04-30,0.9532097655253328,-0.08204522366527277,0.0041998741450971705,-0.5715267753424503,-0.5838949441623866,0.15786261948527175,0.5122684359785669,-0.4791045345687397,-0.7061234936062875,-0.5992212343468232,1.048443952245699,-0.6006319250437,-0.41028731854312,-0.5374761616658134,0.8977049692475499
2018-05-31,-0.9916803855673543,0.13346141951776802,-0.35782927716227964,0.34108820048966626,-0.549295089800545,0.028773778440513147,-0.2452949095210651,-0.5465602393620308,-0.565674360861671,-0.632073721457171,0.11264801630901537,-0.16937764697900418,0.7898952063910173,-0.09647347083421841,1.258590558240263
2018-06-30,0.6402210049543005,0.32467042288271475,0.36622902545247393,0.15454554808505658,-0.3841318219018058,-0.4771976685634943,0.9563898994722395,-0.4575187090348865,-0.4252252281170542,-0.7415820118249968,0.7181630336798114,0.0702080630569364,-1.652981102079804,-0.25386113242087094,0.5879199330309753
2018-07-31,0.04460308557798095,0.4159182751127482,-0.35782927716227964,-0.5284499024976282,-0.087189134294051,-0.5221015301668281,-0.5894542184406677,-0.8973299042871444,-0.6499438405084408,-0.7853853279721272,0.5530225743968658,-0.049584791961033894,0.1738715010157658,-0.3531394849559124,-0.25388167318398996
2018-08-31,0.514161123584147,0.2803475724766698,0.0041998741450971705,0.11283902560669848,-0.3394476590597046,-0.14665274274267076,-0.02620592820544867,-0.893282561999547,-0.523539621038286,-0.8401394731560403,0.0576011965480339,-0.3850047860113521,0.8228391180749665,-0.2074236400014204,0.7118550432197128
2018-09-30,-0.048977349451228065,-0.28385449415117864,-0.1768147015085904,-0.019499766792541538,-0.3120077857516089,-0.044151307457006864,0.426703622732139,-0.9931170050936179,-0.6358989272339791,-0.8401394731560403,0.27778847559195974,0.9566751901899139,-0.3791342290706072,-0.5538317555985101,-0.22342666814752435
2018-10-31,-0.21950171341294,-0.10915141938561919,0.18521444979878476,0.16286939484342164,0.40376858799751375,0.059193036167326206,-1.114116741229722,0.2359259362401459,-0.3690455750192078,-0.7963361570089099,1.3787248708115876,-0.33708764400416324,-0.29641809858391116,-0.700844439386087,1.2399315684721952
2018-11-30,-0.03512107782745931,0.11839912559729172,0.0041998741450971705,0.5207824603538032,0.43119787227460815,-1.0767369569234915,-2.444864890340464,-0.19039411805345377,-0.031967656432127525,-0.8729919602663881,0.1126480163090166,-0.24125335998978567,-0.42208588745551723,-0.5035501635841674,-0.05907316302903574
2018-12-31,-0.08840584744997608,1.4634951105438552,0.18521444979878557,0.03014061221475999,0.5870589962031059,-0.5579042959396268,-1.1527335604375442,0.8012047424079254,0.22084078250818268,-0.8729919602663881,0.44292893487490287,0.21395948907849938,-0.9625432246716161,0.5077798828190319,-0.3917125150213469
2019-01-31,-0.7602445872640917,-0.26707058707787507,0.18521444979878557,-0.08707611257028672,-0.1334740070363155,-1.1181480177309655,1.67504344492527,-0.392761232433327,0.12252638958695063,-0.905844447376736,0.7732098534407916,-1.6787676202054291,1.4473632636493754,0.09706396038053058,-0.9362603059836639
2019-02-28,-0.6449240074285799,0.0617196828656045,-0.35782927716227964,-0.30981383073598356,0.21690088578925218,0.30567243081113593,0.564173371547085,-0.6342526555933092,-0.1021922228044356,-0.8729919602663881,0.0576011965480339,0.6452137671431918,-1.1405109468035768,-0.24572574725494248,0.2937706704679027
2019-03-31,-0.07573965425602,-0.041352085406845554,0.0041998741450971705,-0.46380308890876076,-0.3065412610587862,0.5962202366188256,0.46847026153890137,-0.7786078638509519,-0.04601256970658951,-0.9496477635238663,0.1126480163090166,1.1243851872150765,0.7774495622432434,-0.18867094638468687,0.42485881556681887
2019-04-30,-0.682538815664595,-0.38936493682150836,-0.1768147015085904,0.5521269386203458,-0.4684592822898614,0.5879918008955543,0.5449552189176196,-0.8582055955070357,-0.21455152900012903,-0.8401394731560403,0.11264801630901414,-0.2652119309933818,0.8442108845299935,-0.36991430221236987,0.08057627461099134
2019-05-31,-0.00011719975948399956,-0.2715790681089513,-0.17681470150859122,-0.04286583022022965,-0.2059072414398444,-0.7214449264724211,-1.7231879515840047,-0.1040508159180411,0.10848147631248926,-0.8948936183399534,-0.10753926273490923,0.6931309091503806,0.21272834814475355,0.5513038954361276,0.6296107438678018
2019-06-30,-0.0690320383673801,-0.09307717844301681,0.0041998741450971705,0.10573889777568947,0.1784251606582837,-0.9350768694410758,0.7922790079827384,-0.5937792327173345,0.02421199666571919,-0.8291886441192577,0.002554376787051224,-0.40896335701494474,-0.5003927173093462,0.3985071116612931,-0.9859672239714456
2019-07-31,-0.5847925449556324,-0.334970502972616,0.18521444979878557,-0.5064690623625466,-0.1378156075274729,0.04737895824734145,0.03377802743516493,-0.4534713667472889,-0.22859644227459103,-0.9605985925606488,0.16769483606999683,0.0702080630569364,-0.027369211061573126,0.20982513519854862,0.41176890612973954
2019-08-31,0.5513974465297369,0.4161886511623484,-0.17681470150859122,0.24369641855919813,-0.2671913509145051,-0.4721133644536419,-0.6076952297272887,-0.06762473532966397,-0.04601256970658951,-1.1029593700388227,-1.4286629369984643,-2.038146185259343,1.323933774745784,0.2487551344069212,1.1962508927013593
2019-09-30,-0.44176048172872073,0.003167986798013023,-0.17681470150859122,0.006816287333221276,0.0621901272329107,-0.23930468714063843,-0.19366535779180227,-0.4372819975968994,-0.13028204935335896,-1.0482052248549096,-0.437820181300798,0.836882335171947,-0.6055011627855675,0.05641872765029405,-0.10143153175717323
2019-10-31,-0.9365250212883748,0.018812420809565106,0.18521444979878557,0.006816287333221276,0.21280955978828667,0.24088187108175724,-0.033165135958498466,-0.8447144545483772,-0.15837187590228233,-0.9167952764135184,-1.0983820184325754,0.5733380541324102,0.13922893527439295,0.8465210639724849,-0.924913430239025
2019-11-30,0.3745510827419735,0.35734212678846156,0.0041998741450971705,0.40444120000248984,0.46246826629590954,0.23646470224723418,0.6840463243690983,-0.9256613003003268,-0.2988210086468991,-0.9167952764135184,-1.4837097567594457,0.3337523440964697,0.27070184036046957,0.5240956216095539,0.5402780702382589
2019-12-31,-0.3384351211786425,-0.7853698024803815,0.0041998741450971705,0.006816287333221276,0.7802091942001627,0.2725150244649791,0.4673042389144999,-0.7691640651798914,-0.4392701413915159,-0.7306311827882143,0.0576011965480339,0.621255196139599,1.7238233009241974,-0.21891334621286943,-1.1234076871234766
2020-01-31,-0.751486228457562,1.0738560536664297,0.0041998741450971705,-0.5211562622400243,-0.2586732986584407,-0.09656796953655464,-1.6586801452657434,-0.08651233267178556,-0.22859644227459103,-0.905844447376736,0.0576011965480339,0.14208377606771788,0.27302593072672915,0.11922732539909768,0.4812771033655124
2020-02-29,0.21411587914696223,0.4391721812085924,-0.17681470150859122,0.1371639242371982,-0.1382220602957003,-0.6363776513632521,-1.3718371140435657,2.7830533492348173,0.12252638958695063,-0.8072869860456925,0.22274165583097827,0.309793773092877,-0.25776242375145964,-0.04587718462039061,0.8625824581516074
2020-03-31,-3.9919854619296946,-3.254942021995659,1.633331055028292,18.397110668389907,15.382320926189914,-2.5088564536191007,-7.553674986287932,4.594913579982617,2.299487947128509,-0.5882704053100406,-5.061753041223237,-2.8287790283779466,-2.574262248700095,5.542901916885212,2.1352575803214466
2020-04-30,-13.861865241258561,-8.679977195861301,18.829715742128673,-3.0150167205768885,10.196031013900944,-3.78360220426153,-0.6414764233806358,1.9789813480987875,1.3163440179161923,-0.6211228924203884,-3.2452079891108503,-4.1225418625720245,-3.8552407597723826,10.798843388755587,-0.0944741246568221
2020-05-31,1.4825288011014204,2.9056636702770886,-2.8920333363139172,-4.109754474309179,-1.258137940176993,-1.1493044660845377,5.904152466017262,1.0831695884438821,1.1056703187992676,-0.5663687472364753,0.0576011965480339,0.14208377606771788,1.337428600594419,8.408508987469608,-0.6062721095616178
2020-06-30,6.058814794436107,2.7713383625988994,-3.9781207902360425,-0.6872033225921651,-1.48107384938496,0.9925547256648501,0.9326150556752368,1.477110904436702,0.8949966196823426,-0.5554179181996928,0.22274165583097813,1.4118880392582025,2.528330392296565,1.7519102035704213,-0.2172019967700148
2020-07-31,3.4643592013479694,0.8174677608412496,-1.44391673108441,-0.755916772038042,-0.4221029957631118,1.085076094524128,0.18079704440612623,0.6716897892048064,0.4315144816251075,-0.6211228924203884,0.11264801630901529,-1.3193890551515182,2.390131976855017,0.6981244115777292,-1.453501063266445
2020-08-31,0.8339528906756943,1.2421494657055372,-3.2540624876212894,-1.975275529561557,-1.6812898692492577,0.5774476681486663,0.5641792503834463,0.9347670378986416,0.529828874546339,-0.46781128590543203,0.11264801630901537,0.4056280571072512,-1.1341636736297864,-0.07627208421437989,-0.6637827468999471
2020-09-30,-0.10006793810289509,1.328716303684686,-1.0818875797770333,-0.5621782364787666,-2.5766085180799707,0.16595874162286872,-0.6175786591443901,0.9293705815151784,0.6421881807420324,-0.4897129439789971,0.002554376787052446,1.5316808942761762,0.6895165838162917,1.082902957903679,0.5317501073164055
2020-10-31,0.6672591212993298,1.707181386851429,-1.6249313067380962,-0.14863959965186962,-4.549391974327875,-0.3513383049912304,-1.1445237275881783,2.501088503198861,0.4455593948995689,-0.29259802131691043,0.0576011965480339,0.35771091510006237,0.5967195219023869,0.703348102959262,-0.3740427461124741
2020-11-30,0.2310809892506505,-0.42923290129422353,-0.35782927716227964,-0.2573697784919384,-1.501663961040984,0.03480455209589425,2.2684811779607674,0.14688440591300167,-0.003877829883204166,-0.358302995537606,0.0576011965480339,-1.1516790581263592,0.0035060777062004673,1.5205880528001297,-1.3462405661851253
2020-12-31,1.1626565233266615,-0.421534120298955,0.0041998741450971705,0.2710023531583809,-1.1177255282065526,0.8062155011298558,0.6283040243229863,0.44099127881175076,-0.15837187590228233,-0.22689304709621477,0.0576011965480339,0.9327166191863211,0.5783147140316875,0.31626730911642276,-0.9042783917321555
2021-01-31,0.3996116266847833,-0.285280876450891,-0.5388438528159673,0.2177371580916303,-1.0801532017765272,0.10032207780208639,0.7100006941898478,1.8359752539370109,-0.1724167891767443,-0.00787646636056287,0.0576011965480339,-0.3850047860113521,0.08242675759066527,1.7068306764950105,0.29295017263207784
